南昌	2014-01-31	Sat,Feb1	Mostlysunny.Mild	26	16	14km/h/SW	37%	0%	Sun,Feb2	Mostlysunny.Mild	27	14	5km/h/S	36%	0%	Mon,Feb3	Mostlysunny.Cool	21	11	30km/h/N	56%	0%	Tue,Feb4	Afternoonclouds.Quitecool	11	8	19km/h/N	69%	21%	Wed,Feb5	Lightrain.Morecloudsthansun.Chilly	8	6	20km/h/N	79%	43%	9mm	Thu,Feb6	Lotsofrain.Breaksofsunlate.Chilly	8	6	13km/h/N	86%	83%	27mm	Fri,Feb7	Rain.Mostlycloudy.Chilly	10	7	21km/h/N	82%	66%	8mm	Sat,Feb8	Lightrain.Cloudy.Chilly	8	6	9km/h/N	74%	50%	4mm	Sun,Feb9	Rain.Mostlycloudy.Chilly	7	3	17km/h/NE	82%	88%	10mm	Mon,Feb10	Snowchangingtorain.Mostlycloudy.Cold	5	2	12km/h/N	85%	66%	6.11cm	Tue,Feb11	Flurriesearly.Mostlycloudy.Chilly	6	1	9km/h/N	71%	26%	1.32cm	Wed,Feb12	Mostlycloudy.Chilly	6	1	13km/h/N	72%	33%	Thu,Feb13	Lightrain.Mostlycloudy.Chilly	6	3	10km/h/N	77%	55%	4mm	Fri,Feb14	Lightrain.Morecloudsthansun.Chilly	6	2	11km/h/N	75%	37%	3mm	Sat,Feb15	Lightrainearly.Cloudy.Chilly	6	2	11km/h/N	67%	44%	3mm
南昌	2014-02-01	Sun,Feb2	Mostlysunny.Mild	26	16	8km/h/S	41%	0%	Mon,Feb3	Mostlysunny.Mild	22	11	28km/h/N	55%	0%	Tue,Feb4	Morecloudsthansun.Quitecool	11	8	21km/h/N	62%	21%	Wed,Feb5	Lightrain.Morecloudsthansun.Chilly	8	6	17km/h/N	78%	26%	5mm	Thu,Feb6	Showery.Morecloudsthansun.Chilly	9	7	14km/h/N	85%	52%	11mm	Fri,Feb7	Lotsofrain.Mostlycloudy.Chilly	10	8	20km/h/N	84%	92%	19mm	Sat,Feb8	Sprinklesearly.Breaksofsunlate.Chilly	8	6	24km/h/N	79%	39%	2mm	Sun,Feb9	Lightrain.Mostlycloudy.Chilly	5	2	19km/h/NE	68%	50%	4mm	Mon,Feb10	Snowchangingtorain.Mostlycloudy.Cold	5	2	13km/h/NE	73%	38%	1.35cm	Tue,Feb11	Snowchangingtorain.Cloudy.Chilly	6	2	10km/h/N	71%	33%	<1cm	Wed,Feb12	Flurriesearly.Mostlycloudy.Chilly	6	1	11km/h/N	60%	33%	<1cm	Thu,Feb13	Sprinklesearly.Mostlycloudy.Chilly	6	2	9km/h/NE	65%	38%	1mm	Fri,Feb14	Morecloudsthansun.Chilly	9	3	7km/h/NE	56%	21%	Sat,Feb15	Morecloudsthansun.Chilly	9	4	12km/h/N	53%	21%	Sun,Feb16	Sprinklesearly.Mostlycloudy.Chilly	10	4	8km/h/N	59%	38%	1mm
南昌	2014-02-02	Mon,Feb3	Mostlysunny.Mild	23	10	31km/h/N	52%	0%	Tue,Feb4	Sprinkleslate.Morecloudsthansun.Chilly	10	7	22km/h/N	63%	21%	<1mm	Wed,Feb5	Sprinklesearly.Morecloudsthansun.Quitecool	11	7	17km/h/NE	71%	21%	2mm	Thu,Feb6	Lotsofrain.Mostlycloudy.Chilly	9	6	17km/h/N	81%	83%	21mm	Fri,Feb7	Lightrain.Morecloudsthansun.Quitecool	10	6	20km/h/N	77%	47%	9mm	Sat,Feb8	Lightrain.Breaksofsunlate.Chilly	8	6	22km/h/N	83%	44%	7mm	Sun,Feb9	Rain.Mostlycloudy.Chilly	6	4	26km/h/N	85%	61%	9mm	Mon,Feb10	Lightrain.Mostlycloudy.Cold	5	1	8km/h/N	73%	50%	3mm	Tue,Feb11	Morecloudsthansun.Cold	5	0	13km/h/N	64%	21%	Wed,Feb12	Lightrainlate.Mostlycloudy.Cold	5	1	13km/h/N	71%	44%	2mm	Thu,Feb13	Snowchangingtorain.Mostlycloudy.Chilly	6	2	10km/h/N	81%	50%	<1cm	Fri,Feb14	Lightrain.Mostlycloudy.Chilly	6	3	8km/h/NW	89%	66%	7mm	Sat,Feb15	Lightrain.Mostlycloudy.Chilly	6	3	7km/h/NW	81%	55%	5mm	Sun,Feb16	Lightrainearly.Morecloudsthansun.Chilly	7	2	10km/h/N	69%	37%	2mm	Mon,Feb17	Lightrain.Mostlycloudy.Chilly	7	2	18km/h/NE	74%	50%	4mm
南昌	2014-02-03	Tue,Feb4	Morecloudsthansun.Quitecool	11	7	21km/h/N	61%	21%	Wed,Feb5	Lightrain.Morecloudsthansun.Chilly	9	7	15km/h/NE	73%	26%	2mm	Thu,Feb6	Lightrain.Morecloudsthansun.Quitecool	10	7	14km/h/N	78%	26%	3mm	Fri,Feb7	Lightrain.Morecloudsthansun.Quitecool	10	7	18km/h/N	78%	43%	11mm	Sat,Feb8	Rainlate.Mostlycloudy.Chilly	10	6	21km/h/N	77%	66%	7mm	Sun,Feb9	Rain.Mostlycloudy.Chilly	7	5	27km/h/N	82%	72%	18mm	Mon,Feb10	Lightrainearly.Mostlycloudy.Chilly	7	4	23km/h/N	73%	44%	3mm	Tue,Feb11	Mostlycloudy.Chilly	6	0	15km/h/N	59%	21%	Wed,Feb12	Sprinkles.Mostlycloudy.Chilly	6	1	11km/h/N	59%	38%	1mm	Thu,Feb13	Morecloudsthansun.Chilly	6	1	12km/h/N	53%	21%	Fri,Feb14	Snowchangingtorain.Moresunthanclouds.Chilly	6	0	5km/h/N	55%	15%	<1cm	Sat,Feb15	Moresunthanclouds.Chilly	9	1	2km/h/E	45%	10%	Sun,Feb16	Moresunthanclouds.Chilly	11	3	7km/h/E	50%	0%	Mon,Feb17	Lightrainlate.Mostlycloudy.Quitecool	13	7	4km/h/N	65%	44%	3mm	Tue,Feb18	Lightrain.Mostlycloudy.Quitecool	14	8	6km/h/NE	71%	55%	4mm
南昌	2014-02-04	Wed,Feb5	Lightrain.Morecloudsthansun.Chilly	9	7	15km/h/NE	74%	37%	3mm	Thu,Feb6	Lightrain.Morecloudsthansun.Quitecool	11	7	15km/h/N	77%	26%	4mm	Fri,Feb7	Rain.Morecloudsthansun.Quitecool	10	7	21km/h/N	74%	57%	9mm	Sat,Feb8	Rain.Mostlycloudy.Quitecool	10	6	20km/h/N	76%	77%	10mm	Sun,Feb9	Lightrain.Mostlycloudy.Chilly	7	3	26km/h/N	83%	50%	11mm	Mon,Feb10	Lotsofrain.Mostlycloudy.Cold	4	1	23km/h/N	87%	77%	12mm	Tue,Feb11	Sprinklesearly.Mostlycloudy.Chilly	6	2	18km/h/N	78%	33%	1mm	Wed,Feb12	Lightrain.Cloudy.Chilly	6	2	12km/h/N	79%	44%	2mm	Thu,Feb13	Lightrain.Mostlycloudy.Chilly	7	3	12km/h/N	81%	61%	6mm	Fri,Feb14	Lightrain.Mostlycloudy.Chilly	7	4	14km/h/N	81%	55%	5mm	Sat,Feb15	Lightrain.Morecloudsthansun.Chilly	8	4	15km/h/N	77%	43%	4mm	Sun,Feb16	Sprinkles.Mostlycloudy.Chilly	9	4	10km/h/N	67%	38%	2mm	Mon,Feb17	Sprinklesearly.Mostlycloudy.Chilly	9	4	9km/h/N	59%	38%	2mm	Tue,Feb18	Sprinklesearly.Mostlycloudy.Chilly	9	3	12km/h/N	55%	26%	1mm	Wed,Feb19	Moresunthanclouds.Chilly	7	1	12km/h/N	45%	10%
南昌	2014-02-05	Thu,Feb6	Morecloudsthansun.Quitecool	10	7	15km/h/N	78%	21%	Fri,Feb7	Lightrain.Morecloudsthansun.Quitecool	11	7	19km/h/N	79%	26%	3mm	Sat,Feb8	Rain.Mostlycloudy.Quitecool	11	5	21km/h/N	70%	66%	7mm	Sun,Feb9	Lightrain.Mostlycloudy.Chilly	7	3	27km/h/N	80%	50%	12mm	Mon,Feb10	Snowchangingtorain.Mostlycloudy.Cold	4	1	25km/h/N	81%	55%	<1cm	Tue,Feb11	Flurriesearly.Mostlycloudy.Chilly	6	1	20km/h/N	61%	33%	<1cm	Wed,Feb12	Sprinklesearly.Mostlycloudy.Chilly	6	2	17km/h/N	70%	33%	1mm	Thu,Feb13	Mostlycloudy.Chilly	6	1	5km/h/N	66%	33%	Fri,Feb14	Mostlycloudy.Chilly	8	1	11km/h/NE	59%	21%	Sat,Feb15	Lightrain.Mostlycloudy.Chilly	9	3	9km/h/NE	64%	37%	2mm	Sun,Feb16	Lightrain.Mostlycloudy.Chilly	10	5	6km/h/NW	66%	72%	7mm	Mon,Feb17	Lightrainearly.Morecloudsthansun.Chilly	10	3	11km/h/N	49%	43%	3mm	Tue,Feb18	Sprinklesearly.Moresunthanclouds.Chilly	9	2	8km/h/NE	53%	15%	2mm	Wed,Feb19	Brokenclouds.Quitecool	12	4	3km/h/NE	58%	21%	Thu,Feb20	Lightrain.Mostlycloudy.Quitecool	14	7	3km/h/N	60%	66%	6mm
南昌	2014-02-06	Fri,Feb7	Lightrain.Morecloudsthansun.Chilly	8	6	16km/h/N	80%	26%	4mm	Sat,Feb8	Lightrainlate.Mostlycloudy.Quitecool	11	4	18km/h/N	71%	55%	5mm	Sun,Feb9	Lightrain.Mostlycloudy.Chilly	6	4	28km/h/N	78%	50%	8mm	Mon,Feb10	Lightrain.Mostlycloudy.Cold	4	2	25km/h/N	84%	50%	9mm	Tue,Feb11	Flurriesearly.Mostlycloudy.Chilly	6	1	17km/h/N	68%	33%	<1cm	Wed,Feb12	Lightrain.Mostlycloudy.Chilly	6	3	18km/h/N	80%	39%	4mm	Thu,Feb13	Sprinklesearly.Mostlycloudy.Chilly	8	3	15km/h/N	78%	33%	1mm	Fri,Feb14	Sprinklesearly.Cloudy.Chilly	8	3	6km/h/N	76%	38%	2mm	Sat,Feb15	Sprinkles.Morecloudsthansun.Chilly	10	5	12km/h/NE	69%	26%	2mm	Sun,Feb16	Lightrain.Mostlycloudy.Chilly	11	6	9km/h/NE	78%	55%	4mm	Mon,Feb17	Lightrain.Mostlycloudy.Chilly	12	7	6km/h/NW	79%	82%	10mm	Tue,Feb18	Lightrain.Mostlycloudy.Quitecool	13	8	6km/h/N	75%	61%	5mm	Wed,Feb19	Lightrain.Mostlycloudy.Quitecool	12	8	8km/h/N	77%	61%	5mm	Thu,Feb20	Lightrain.Mostlycloudy.Chilly	12	7	12km/h/N	69%	66%	6mm	Fri,Feb21	Morecloudsthansun.Chilly	10	4	12km/h/NE	65%	21%
南昌	2014-02-07	Sat,Feb8	Lightrainlate.Mostlycloudy.Chilly	9	3	20km/h/N	69%	39%	1mm	Sun,Feb9	Lightrain.Mostlycloudy.Chilly	5	2	26km/h/N	78%	44%	9mm	Mon,Feb10	Flurriesearly.Mostlycloudy.Chilly	5	1	23km/h/N	55%	33%	<1cm	Tue,Feb11	Mostlycloudy.Chilly	7	0	16km/h/N	57%	33%	Wed,Feb12	Lightrain.Mostlycloudy.Chilly	5	3	18km/h/N	82%	39%	4mm	Thu,Feb13	Sprinklesearly.Breaksofsunlate.Chilly	8	3	20km/h/N	77%	33%	1mm	Fri,Feb14	Morecloudsthansun.Chilly	9	4	16km/h/N	78%	21%	Sat,Feb15	Sprinkleslate.Mostlycloudy.Chilly	7	3	9km/h/E	85%	26%	1mm	Sun,Feb16	Lightrain.Mostlycloudy.Chilly	9	4	8km/h/E	84%	50%	4mm	Mon,Feb17	afewshowers.Mostlycloudy.Chilly	10	5	5km/h/E	83%	55%	4mm	Tue,Feb18	Rainshowers.Mostlycloudy.Chilly	11	3	13km/h/NW	82%	100%	14mm	Wed,Feb19	Rain.Mostlycloudy.Chilly	12	6	12km/h/N	84%	100%	13mm	Thu,Feb20	Lightrainlate.Mostlycloudy.Chilly	11	7	11km/h/NE	81%	55%	5mm	Fri,Feb21	Lightrainearly.Mostlycloudy.Chilly	11	5	6km/h/NE	80%	43%	4mm	Sat,Feb22	Lightrainlate.Morecloudsthansun.Chilly	9	3	6km/h/E	78%	37%	3mm
南昌	2014-02-08	Sun,Feb9	Lightrain.Mostlycloudy.Cold	4	1	24km/h/N	81%	50%	8mm	Mon,Feb10	Brokenclouds.Chilly	5	0	21km/h/N	55%	0%	Tue,Feb11	Brokenclouds.Chilly	7	1	15km/h/N	47%	0%	Wed,Feb12	Sprinkleslate.Mostlycloudy.Chilly	6	3	16km/h/N	63%	33%	2mm	Thu,Feb13	Lightrain.Breaksofsunlate.Chilly	8	3	16km/h/N	75%	44%	3mm	Fri,Feb14	Lightrain.Mostlycloudy.Chilly	8	4	11km/h/N	81%	44%	5mm	Sat,Feb15	Morecloudsthansun.Quitecool	12	6	8km/h/NE	78%	21%	Sun,Feb16	Passingshowers.Mostlycloudy.Chilly	12	8	8km/h/E	82%	82%	9mm	Mon,Feb17	Scatteredshowers.Mostlycloudy.Cool	16	10	5km/h/E	76%	66%	6mm	Tue,Feb18	Passingshowers.Mostlycloudy.Cool	17	12	3km/h/SW	78%	77%	8mm	Wed,Feb19	Showery.Mostlycloudy.Quitecool	16	9	10km/h/N	74%	92%	12mm	Thu,Feb20	Lightrain.Morecloudsthansun.Quitecool	13	6	10km/h/N	72%	37%	3mm	Fri,Feb21	Scatteredshowers.Cloudy.Chilly	11	5	13km/h/N	76%	66%	6mm	Sat,Feb22	Showery.Mostlycloudy.Chilly	8	3	13km/h/NE	85%	88%	11mm	Sun,Feb23	Rain.Mostlycloudy.Chilly	7	3	12km/h/N	86%	88%	10mm
南昌	2014-02-09	Mon,Feb10	Morningclouds.Cold	4	1	23km/h/N	57%	21%	Tue,Feb11	Mostlysunny.Chilly	6	1	15km/h/N	45%	0%	Wed,Feb12	Mostlycloudy.Chilly	7	2	19km/h/N	53%	33%	Thu,Feb13	Lightrain.Breaksofsunlate.Chilly	9	3	15km/h/N	66%	39%	3mm	Fri,Feb14	Sprinkleslate.Breaksofsunlate.Chilly	10	4	14km/h/N	73%	33%	2mm	Sat,Feb15	Sprinkleslate.Breaksofsunlate.Quitecool	12	6	12km/h/N	71%	33%	1mm	Sun,Feb16	Lightrain.Mostlycloudy.Quitecool	12	9	7km/h/NE	89%	55%	6mm	Mon,Feb17	Lightrain.Morecloudsthansun.Cool	19	10	2km/h/NE	68%	43%	3mm	Tue,Feb18	Showery.Mostlycloudy.Cool	19	11	10km/h/NW	76%	92%	11mm	Wed,Feb19	Numerousshowers.Mostlycloudy.Quitecool	14	6	14km/h/NW	70%	100%	15mm	Thu,Feb20	Brokenclouds.Chilly	10	2	10km/h/N	64%	10%	Fri,Feb21	Lightrain.Mostlycloudy.Chilly	9	4	11km/h/NE	78%	50%	3mm	Sat,Feb22	Lightrain.Cloudy.Chilly	8	4	8km/h/N	82%	72%	7mm	Sun,Feb23	Lightrain.Mostlycloudy.Chilly	9	4	9km/h/NE	82%	50%	4mm	Mon,Feb24	Passingshowers.Mostlycloudy.Quitecool	12	6	6km/h/N	81%	77%	9mm
南昌	2014-02-10	Tue,Feb11	Sunny.Chilly	5	2	15km/h/N	44%	0%	Wed,Feb12	Sprinkleslate.Mostlycloudy.Chilly	6	1	18km/h/N	54%	33%	<1mm	Thu,Feb13	Lightrain.Mostlycloudy.Chilly	8	3	18km/h/N	68%	39%	2mm	Fri,Feb14	Sprinkleslate.Mostlycloudy.Chilly	10	3	14km/h/N	67%	33%	<1mm	Sat,Feb15	Lightrainlate.Mostlycloudy.Quitecool	11	5	13km/h/NE	69%	39%	2mm	Sun,Feb16	Lightrain.Mostlycloudy.Chilly	10	8	10km/h/N	88%	50%	9mm	Mon,Feb17	Lightrain.Mostlycloudy.Chilly	9	7	17km/h/N	84%	39%	2mm	Tue,Feb18	Numerousshowers.Mostlycloudy.Chilly	11	7	9km/h/N	76%	100%	17mm	Wed,Feb19	Partlycloudy.Quitecool	12	6	8km/h/NE	68%	10%	Thu,Feb20	Scatteredshowers.Cloudy.Quitecool	14	9	5km/h/N	77%	66%	7mm	Fri,Feb21	Showery.Mostlycloudy.Quitecool	14	9	10km/h/NW	74%	92%	11mm	Sat,Feb22	afewshowers.Cloudy.Quitecool	14	9	9km/h/NE	73%	50%	3mm	Sun,Feb23	Scatteredshowers.Morecloudsthansun.Quitecool	14	10	11km/h/NE	78%	57%	6mm	Mon,Feb24	afewshowers.Cloudy.Quitecool	15	10	7km/h/N	77%	55%	5mm	Tue,Feb25	Showery.Cloudy.Cool	16	12	7km/h/NW	76%	92%	11mm
南昌	2014-02-11	Wed,Feb12	Sprinkleslate.Afternoonclouds.Chilly	6	1	17km/h/N	60%	33%	<1mm	Thu,Feb13	Sprinklesearly.Breaksofsunlate.Chilly	7	2	18km/h/N	68%	33%	1mm	Fri,Feb14	Decreasingcloudiness.Chilly	9	2	13km/h/N	68%	10%	Sat,Feb15	Sprinkles.Mostlycloudy.Quitecool	12	5	11km/h/NE	61%	33%	2mm	Sun,Feb16	Lightrain.Mostlycloudy.Quitecool	10	8	10km/h/E	91%	50%	12mm	Mon,Feb17	Sprinklesearly.Breaksofsunlate.Cool	18	9	8km/h/NE	75%	33%	1mm	Tue,Feb18	Lightrain.Mostlycloudy.Quitecool	11	6	17km/h/N	89%	66%	8mm	Wed,Feb19	Lightrainearly.Partlysunny.Quitecool	12	5	6km/h/NW	69%	43%	3mm	Thu,Feb20	Showerslate.Morecloudsthansun.Quitecool	13	6	8km/h/E	79%	37%	3mm	Fri,Feb21	Passingshowers.Cloudy.Quitecool	14	10	12km/h/N	78%	72%	8mm	Sat,Feb22	Lightrainearly.Mostlycloudy.Quitecool	14	8	8km/h/N	69%	37%	2mm	Sun,Feb23	Sprinkleslate.Morecloudsthansun.Quitecool	14	9	8km/h/NE	76%	26%	2mm	Mon,Feb24	Lightrain.Cloudy.Quitecool	14	10	9km/h/N	78%	50%	3mm	Tue,Feb25	Lightrain.Partlysunny.Quitecool	16	8	9km/h/NE	72%	61%	8mm	Wed,Feb26	Sprinklesearly.Fog.Quitecool	15	7	9km/h/NE	69%	15%	1mm
南昌	2014-02-12	Thu,Feb13	Morecloudsthansun.Chilly	7	2	17km/h/N	66%	21%	Fri,Feb14	Partlycloudy.Chilly	9	2	12km/h/NE	63%	0%	Sat,Feb15	Cloudy.Quitecool	12	6	8km/h/NE	60%	33%	Sun,Feb16	Lightrain.Mostlycloudy.Quitecool	11	8	8km/h/E	90%	44%	8mm	Mon,Feb17	Lightrainearly.Breaksofsunlate.Cool	19	9	6km/h/S	76%	39%	1mm	Tue,Feb18	Tonsofrain.Mostlycloudy.Cool	18	6	18km/h/N	89%	100%	63mm	Wed,Feb19	Morningclouds.Quitecool	12	5	17km/h/N	67%	0%	Thu,Feb20	Lightrainlate.Morecloudsthansun.Chilly	12	5	11km/h/NE	64%	37%	2mm	Fri,Feb21	afewshowers.Mostlycloudy.Quitecool	12	7	11km/h/N	67%	55%	4mm	Sat,Feb22	Lightrain.Morecloudsthansun.Quitecool	12	5	11km/h/NE	63%	47%	4mm	Sun,Feb23	Sprinkleslate.Mostlycloudy.Quitecool	13	6	5km/h/N	68%	38%	2mm	Mon,Feb24	Lightrainearly.Cloudy.Quitecool	13	7	6km/h/N	68%	44%	2mm	Tue,Feb25	Morecloudsthansun.Cool	17	7	4km/h/N	60%	21%	Wed,Feb26	Morecloudsthansun.Cool	20	10	2km/h/NW	57%	21%	Thu,Feb27	Mostlycloudy.Cool	20	13	13km/h/N	68%	38%
南昌	2014-02-13	Fri,Feb14	Partlycloudy.Chilly	10	1	14km/h/NE	54%	0%	Sat,Feb15	Afternoonclouds.Cool	13	3	8km/h/NE	53%	10%	Sun,Feb16	Lightrain.Mostlycloudy.Chilly	10	8	11km/h/NE	90%	44%	7mm	Mon,Feb17	Lightrain.Breaksofsunlate.Quitecool	13	9	11km/h/NE	85%	44%	4mm	Tue,Feb18	Numerousshowers.Mostlycloudy.Chilly	9	4	22km/h/N	82%	77%	22mm	Wed,Feb19	Morningclouds.Chilly	10	4	14km/h/N	71%	21%	Thu,Feb20	Highlevelclouds.Quitecool	12	4	9km/h/NE	69%	10%	Fri,Feb21	Lightrain.Mostlycloudy.Quitecool	12	7	4km/h/NE	70%	55%	4mm	Sat,Feb22	Mostlycloudy.Quitecool	15	9	6km/h/N	65%	21%	Sun,Feb23	Brokenclouds.Quitecool	16	10	10km/h/N	60%	10%	Mon,Feb24	Moresunthanclouds.Cool	16	9	9km/h/NE	58%	10%	Tue,Feb25	Mostlycloudy.Cool	17	9	4km/h/NW	55%	21%	Wed,Feb26	Moresunthanclouds.Cool	17	9	7km/h/NW	35%	10%	Thu,Feb27	Sunny.Cool	17	6	5km/h/SE	40%	0%	Fri,Feb28	Partlycloudy.Cool	20	10	12km/h/S	45%	0%
南昌	2014-02-14	Sat,Feb15	Afternoonclouds.Quitecool	13	3	8km/h/NE	50%	21%	Sun,Feb16	Lightrain.Morecloudsthansun.Quitecool	12	9	10km/h/NE	77%	26%	4mm	Mon,Feb17	Lightrain.Breaksofsunlate.Quitecool	11	8	14km/h/NE	85%	44%	5mm	Tue,Feb18	Lotsofrain.Mostlycloudy.Chilly	9	3	23km/h/N	89%	88%	27mm	Wed,Feb19	Morningclouds.Chilly	8	1	14km/h/N	73%	21%	Thu,Feb20	Afternoonclouds.Quitecool	11	3	9km/h/NE	67%	21%	Fri,Feb21	Rain.Mostlycloudy.Chilly	10	6	5km/h/N	82%	61%	10mm	Sat,Feb22	Cloudy.Chilly	12	6	4km/h/NW	64%	33%	Sun,Feb23	Moresunthanclouds.Quitecool	13	6	10km/h/NE	61%	10%	Mon,Feb24	Lightrainlate.Morecloudsthansun.Quitecool	13	8	9km/h/N	59%	37%	3mm	Tue,Feb25	Mostlysunny.Quitecool	14	6	9km/h/N	43%	10%	Wed,Feb26	Sunny.Quitecool	15	6	7km/h/SE	40%	0%	Thu,Feb27	Mostlysunny.Cool	19	8	8km/h/SE	45%	0%	Fri,Feb28	Sprinkleslate.Moresunthanclouds.Cool	20	13	4km/h/E	62%	15%	2mm	Sat,Mar1	Showerslate.Morecloudsthansun.Cool	18	12	10km/h/N	66%	43%	4mm
南昌	2014-02-15	Sun,Feb16	Lightrain.Cloudy.Chilly	10	7	9km/h/NE	80%	39%	3mm	Mon,Feb17	Lightrain.Breaksofsunlate.Chilly	9	7	14km/h/N	84%	39%	3mm	Tue,Feb18	Lotsofrain.Mostlycloudy.Chilly	7	2	26km/h/N	90%	92%	26mm	Wed,Feb19	Morningclouds.Chilly	8	1	16km/h/N	72%	21%	Thu,Feb20	Sunny.Quitecool	11	2	8km/h/NE	60%	0%	Fri,Feb21	Lightrainlate.Cloudy.Cool	14	7	7km/h/E	69%	44%	3mm	Sat,Feb22	Breaksofsunlate.Cool	14	9	7km/h/NE	74%	33%	Sun,Feb23	Morecloudsthansun.Quitecool	14	9	7km/h/NE	65%	21%	Mon,Feb24	Sprinkles.Mostlycloudy.Quitecool	16	10	5km/h/NE	67%	38%	2mm	Tue,Feb25	Lightrainearly.Mostlycloudy.Cool	17	10	7km/h/N	60%	50%	3mm	Wed,Feb26	Morecloudsthansun.Cool	19	10	1km/h/N	55%	21%	Thu,Feb27	Mostlysunny.Cool	21	11	5km/h/E	48%	0%	Fri,Feb28	Moresunthanclouds.Cool	22	13	3km/h/E	49%	0%	Sat,Mar1	Showerslate.Mostlycloudy.Cool	22	14	6km/h/NE	62%	55%	4mm	Sun,Mar2	Scatteredshowers.Cloudy.Cool	18	12	8km/h/N	68%	66%	7mm
南昌	2014-02-16	Mon,Feb17	Sprinkles.Breaksofsunlate.Chilly	10	6	13km/h/N	77%	33%	3mm	Tue,Feb18	Heavyrain.Mostlycloudy.Chilly	8	2	26km/h/N	88%	97%	25mm	Wed,Feb19	Morningclouds.Chilly	8	2	17km/h/N	71%	21%	Thu,Feb20	Sunny.Quitecool	10	2	13km/h/NE	50%	0%	Fri,Feb21	Brokenclouds.Quitecool	12	6	10km/h/NE	54%	10%	Sat,Feb22	Morecloudsthansun.Cool	14	8	7km/h/NE	62%	21%	Sun,Feb23	Morningclouds.Cool	17	10	10km/h/NE	62%	0%	Mon,Feb24	Lightrainlate.Cloudy.Quitecool	16	11	5km/h/N	69%	44%	3mm	Tue,Feb25	Lightrainearly.Mostlycloudy.Cool	17	10	10km/h/N	62%	66%	6mm	Wed,Feb26	Moresunthanclouds.Cool	18	8	5km/h/N	48%	10%	Thu,Feb27	Sunny.Cool	20	9	4km/h/E	44%	0%	Fri,Feb28	Moresunthanclouds.Cool	20	11	10km/h/N	50%	10%	Sat,Mar1	Lightrainlate.Mostlycloudy.Cool	21	11	15km/h/NE	68%	44%	2mm	Sun,Mar2	Lightrain.Mostlycloudy.Quitecool	14	10	8km/h/N	77%	77%	9mm	Mon,Mar3	Lightrainearly.Mostlycloudy.Cool	17	9	6km/h/N	65%	44%	2mm
南昌	2014-02-17	Tue,Feb18	Lotsofrain.Mostlycloudy.Chilly	7	2	22km/h/N	97%	83%	25mm	Wed,Feb19	Lightsnowearly.Morningclouds.Chilly	7	2	16km/h/N	74%	33%	<1cm	Thu,Feb20	Sunny.Quitecool	10	2	15km/h/NE	55%	0%	Fri,Feb21	Afternoonclouds.Chilly	10	4	12km/h/NE	59%	0%	Sat,Feb22	Morecloudsthansun.Quitecool	12	6	12km/h/NE	61%	5%	Sun,Feb23	Sunny.Cool	15	6	11km/h/NE	51%	0%	Mon,Feb24	Morningclouds.Cool	17	8	11km/h/NE	53%	0%	Tue,Feb25	Lightrain.Mostlycloudy.Quitecool	15	9	10km/h/NE	65%	44%	3mm	Wed,Feb26	Lightrain.Mostlycloudy.Cool	17	9	4km/h/N	63%	61%	6mm	Thu,Feb27	Moresunthanclouds.Cool	18	9	2km/h/NE	52%	10%	Fri,Feb28	Moresunthanclouds.Cool	19	10	9km/h/E	56%	0%	Sat,Mar1	Lightrain.Morecloudsthansun.Cool	20	12	3km/h/S	64%	57%	7mm	Sun,Mar2	Passingshowers.Cloudy.Cool	19	12	7km/h/N	70%	77%	8mm	Mon,Mar3	Rainearly.Mostlycloudy.Cool	18	10	14km/h/N	72%	88%	11mm	Tue,Mar4	Lightrain.Mostlycloudy.Quitecool	13	7	12km/h/NE	78%	66%	6mm
南昌	2014-02-18	Wed,Feb19	Morningclouds.Chilly	9	2	10km/h/N	65%	21%	Thu,Feb20	Sunny.Quitecool	12	2	11km/h/E	50%	0%	Fri,Feb21	Highlevelclouds.Quitecool	12	4	11km/h/NE	50%	0%	Sat,Feb22	Afternoonclouds.Cool	14	7	11km/h/NE	58%	0%	Sun,Feb23	Moresunthanclouds.Cool	16	7	12km/h/N	52%	0%	Mon,Feb24	Sprinkleslate.Mostlycloudy.Cool	13	9	12km/h/N	74%	33%	1mm	Tue,Feb25	Rain.Mostlycloudy.Quitecool	12	10	11km/h/N	87%	66%	13mm	Wed,Feb26	afewshowers.Moresunthanclouds.Cool	17	10	3km/h/NE	65%	36%	3mm	Thu,Feb27	Moresunthanclouds.Cool	20	12	8km/h/NE	62%	10%	Fri,Feb28	Rainlate.Mostlycloudy.Cool	20	13	8km/h/N	72%	97%	13mm	Sat,Mar1	Rainshowers.Mostlycloudy.Quitecool	14	7	12km/h/N	73%	97%	13mm	Sun,Mar2	Sprinkles.Mostlycloudy.Quitecool	12	7	9km/h/N	73%	38%	2mm	Mon,Mar3	Lightrain.Mostlycloudy.Quitecool	14	9	6km/h/NE	75%	50%	3mm	Tue,Mar4	afewshowers.Mostlycloudy.Cool	17	10	5km/h/E	69%	50%	3mm	Wed,Mar5	Partlysunny.Cool	20	11	6km/h/S	62%	26%
